account_id,customer_id,branch_id,account_type,account_status,current_balance,opened_date,closed_date,transaction_count,first_transaction_date,last_transaction_date,days_since_last_transaction,account_activity_status
1022,667,8,Current,Active,55793.14,2025-07-24,,16,2025-09-12,2026-05-16,15.0,Active
1023,3731,15,Savings,Active,46462.69,2025-05-19,,11,2025-06-02,2026-05-24,7.0,Active
1024,328,6,Current,Active,6138.03,2025-11-28,,13,2025-12-03,2026-05-25,6.0,Active
1025,4043,4,Current,Active,31199.54,2025-06-02,,13,2025-06-03,2026-04-18,43.0,Active
1026,2935,5,Business,Active,-1369.52,2025-07-16,,14,2025-08-02,2026-05-16,15.0,Active
1027,1264,18,Current,Active,4162.04,2025-09-02,,14,2025-09-22,2026-05-02,29.0,Active
1028,3962,11,Savings,Active,54136.97,2025-05-03,,24,2025-05-14,2026-05-28,3.0,Active
1029,2069,7,Business,Dormant,49664.0,2023-06-27,,12,2023-06-28,2026-03-24,68.0,Active
1030,3771,14,Current,Active,6234.81,2025-08-01,,14,2025-08-15,2026-05-11,20.0,Active
1031,1539,1,Savings,Active,68666.26,2025-01-03,,14,2025-03-16,2026-05-15,16.0,Active
1032,169,11,Student,Active,7079.13,2025-03-25,,9,2025-03-28,2026-05-17,14.0,Active
1033,2397,12,Current,Active,-1218.24,2025-08-22,,5,2025-09-05,2026-05-13,18.0,Active
1034,3165,13,Business,Active,12294.48,2024-12-14,,10,2025-01-07,2026-05-22,9.0,Active
1035,341,17,Current,Active,10512.04,2022-06-16,,7,2022-12-11,2026-01-10,141.0,Dormant
1036,848,8,Business,Closed,229542.2,2023-10-28,2025-10-22,10,2023-11-16,2025-10-20,223.0,Closed
1037,505,3,Current,Active,-3114.93,2025-05-18,,15,2025-05-22,2026-05-29,2.0,Active
1038,3646,6,Savings,Active,16812.43,2022-05-29,,22,2022-08-09,2026-04-25,36.0,Active
1039,4554,8,Current,Active,8303.48,2023-09-08,,15,2023-09-27,2026-05-07,24.0,Active
1040,1822,7,Current,Active,42711.89,2024-09-26,,22,2024-10-17,2026-05-21,10.0,Active
1041,3389,18,Current,Blocked,2836.77,2024-12-28,,8,2025-01-12,2026-05-10,21.0,Active
1042,1775,4,Savings,Active,49466.05,2024-11-06,,12,2024-11-14,2026-03-19,73.0,Active
1043,1602,20,Savings,Active,38588.46,2025-08-30,,16,2025-08-30,2026-05-13,18.0,Active
1044,2351,17,Current,Closed,46419.84,2025-09-14,2026-01-19,6,2025-09-18,2026-01-02,149.0,Closed
1045,2614,3,Current,Active,59101.25,2025-03-28,,15,2025-06-02,2026-04-14,47.0,Active
1046,4008,19,Current,Active,50865.99,2023-03-27,,14,2023-03-27,2025-10-06,237.0,Dormant
1047,1262,12,Current,Active,1848.82,2023-08-03,,7,2023-10-19,2026-05-23,8.0,Active
1048,3654,6,Current,Active,3874.33,2025-08-14,,13,2025-09-07,2026-03-26,66.0,Active
1049,3223,11,Savings,Active,62673.36,2025-01-12,,14,2025-02-13,2026-04-03,58.0,Active
1050,259,16,Current,Active,29814.1,2025-03-09,,15,2025-03-14,2026-05-06,25.0,Active
1051,3283,14,Savings,Active,78379.29,2024-07-05,,11,2024-07-19,2026-03-03,89.0,Active
1052,1451,11,Current,Active,45959.8,2024-05-25,,12,2024-07-21,2026-05-28,3.0,Active
1053,2782,13,Current,Active,38537.68,2025-05-26,,9,2025-10-04,2026-05-31,0.0,Active
1054,3845,12,Current,Active,24328.34,2025-02-28,,12,2025-06-17,2026-05-28,3.0,Active
1055,1489,15,Savings,Active,75760.8,2024-03-30,,11,2024-12-29,2026-05-29,2.0,Active
1056,3768,11,Business,Active,191777.61,2025-12-14,,27,2025-12-14,2026-05-27,4.0,Active
1057,1065,15,Current,Active,18965.46,2022-11-26,,23,2023-11-23,2026-05-30,1.0,Active
1058,1022,5,Savings,Active,69222.38,2025-11-21,,14,2025-12-03,2026-05-20,11.0,Active
1060,3169,10,Current,Active,35923.31,2025-02-13,,10,2025-03-04,2026-05-07,24.0,Active
1061,2749,17,Current,Active,-2376.92,2025-07-07,,11,2025-07-20,2026-05-13,18.0,Active
1062,1071,17,Current,Active,27211.06,2022-11-28,,13,2023-01-24,2026-05-04,27.0,Active
1063,1945,18,Current,Active,28050.18,2025-10-12,,13,2025-10-28,2026-05-23,8.0,Active
1064,4153,5,Current,Active,9053.21,2024-10-28,,8,2024-12-18,2026-02-07,113.0,Dormant
1065,2345,5,Savings,Active,12257.56,2025-04-17,,19,2025-04-17,2026-05-29,2.0,Active
1066,2320,11,Savings,Active,48916.61,2024-08-24,,19,2024-09-06,2026-05-19,12.0,Active
1067,1121,8,Business,Active,156762.34,2024-09-08,,14,2024-09-30,2026-04-11,50.0,Active
1068,4790,3,Current,Active,5679.01,2025-07-05,,10,2025-08-19,2026-05-21,10.0,Active
1069,3474,10,Savings,Active,62373.64,2024-06-15,,17,2024-07-17,2025-12-05,177.0,Dormant
1070,1904,1,Business,Active,5447.42,2023-12-25,,11,2024-04-05,2026-02-24,96.0,Dormant
1071,4410,5,Savings,Active,45922.14,2025-03-17,,25,2025-03-24,2026-05-14,17.0,Active
1072,1958,15,Current,Active,12169.17,2023-06-22,,13,2023-07-05,2025-12-18,164.0,Dormant
1073,2592,5,Savings,Active,49524.0,2025-10-04,,9,2025-10-09,2026-05-22,9.0,Active
1074,3077,13,Business,Active,66112.49,2025-05-09,,10,2025-06-18,2026-05-20,11.0,Active
1075,3132,16,Current,Active,44933.18,2025-03-06,,12,2025-03-26,2026-05-26,5.0,Active
1076,1064,4,Current,Dormant,10710.99,2024-12-31,,12,2025-04-23,2026-05-31,0.0,Active
1077,1566,12,Current,Active,54595.77,2024-03-23,,10,2024-08-05,2026-05-06,25.0,Active
1079,648,1,Current,Active,29524.85,2025-11-15,,14,2025-12-28,2026-05-22,9.0,Active
1080,2908,14,Savings,Active,2964.21,2025-12-23,,12,2025-12-28,2026-05-22,9.0,Active
1081,3184,20,Current,Active,-3091.49,2024-05-13,,19,2024-06-13,2026-03-19,73.0,Active
1082,1385,3,Current,Active,49995.06,2025-12-26,,19,2026-01-08,2026-05-25,6.0,Active
1083,3932,17,Current,Closed,42286.12,2025-09-11,2026-01-28,4,2025-11-26,2026-01-11,140.0,Closed
1084,2332,1,Student,Active,2508.42,2025-01-18,,13,2025-08-28,2026-05-24,7.0,Active
1085,650,5,Current,Active,22750.45,2024-05-28,,13,2024-08-03,2026-05-02,29.0,Active
1086,4728,13,Current,Active,10668.4,2024-12-18,,13,2024-12-26,2025-11-20,192.0,Dormant
1087,4805,18,Savings,Dormant,30977.83,2024-05-21,,13,2024-08-02,2025-12-12,170.0,Dormant
1088,932,4,Current,Active,37336.96,2024-10-04,,15,2024-11-06,2026-05-10,21.0,Active
1089,3186,6,Current,Active,30339.2,2025-11-22,,14,2025-11-27,2026-05-17,14.0,Active
1090,4244,10,Savings,Active,41659.19,2023-12-07,,20,2024-02-19,2026-04-09,52.0,Active
1091,4746,14,Current,Active,39619.32,2025-11-12,,18,2025-11-14,2026-05-20,11.0,Active
1092,3921,13,Savings,Active,50074.9,2025-05-10,,12,2025-05-27,2026-03-18,74.0,Active
1093,2249,2,Current,Active,55759.54,2022-12-27,,14,2023-02-04,2026-04-26,35.0,Active
1094,1693,1,Current,Active,27537.16,2025-02-24,,24,2025-03-20,2026-05-10,21.0,Active
1095,2789,10,Student,Active,-263.46,2024-07-30,,12,2024-07-31,2026-05-12,19.0,Active
1096,2321,2,Current,Closed,42089.12,2025-01-26,2025-11-17,5,2025-03-22,2025-08-18,286.0,Closed
1097,907,6,Business,Active,-8190.07,2025-12-02,,13,2025-12-09,2026-05-27,4.0,Active
1098,1340,4,Current,Active,50702.67,2025-06-25,,16,2025-06-30,2026-05-26,5.0,Active
1099,3945,4,Savings,Active,12497.19,2025-10-23,,16,2025-11-16,2026-05-18,13.0,Active
1100,3794,17,Business,Active,4782.5,2025-11-20,,12,2025-12-25,2026-05-23,8.0,Active
1101,4920,4,Current,Active,55933.87,2024-06-10,,14,2024-07-06,2026-04-14,47.0,Active
1102,2608,18,Current,Active,13547.39,2025-05-10,,9,2025-05-31,2026-05-06,25.0,Active
1103,416,6,Savings,Active,49472.72,2025-12-13,,14,2025-12-17,2026-05-13,18.0,Active
1104,3824,6,Savings,Active,47699.82,2025-12-12,,15,2025-12-14,2026-05-31,0.0,Active
1105,530,20,Current,Active,28484.05,2025-11-28,,7,2025-12-07,2026-04-21,40.0,Active
1106,841,12,Current,Active,-388.84,2024-09-03,,12,2024-10-07,2026-04-27,34.0,Active
1107,1734,14,Business,Active,156798.27,2025-10-21,,14,2025-10-23,2026-05-31,0.0,Active
1108,3199,4,Current,Active,37054.38,2025-07-26,,13,2025-08-09,2026-05-29,2.0,Active
1109,2201,17,Current,Active,-900.46,2025-06-23,,16,2025-07-12,2026-04-30,31.0,Active
1110,2044,16,Current,Dormant,50131.86,2024-11-10,,13,2024-11-20,2025-12-31,151.0,Dormant
1111,3045,5,Savings,Active,13026.25,2024-12-21,,12,2024-12-22,2026-04-15,46.0,Active
1112,1966,14,Current,Active,56105.16,2024-02-01,,17,2024-02-11,2025-11-02,210.0,Dormant
1113,299,1,Savings,Active,71125.32,2025-11-25,,15,2025-11-27,2026-05-24,7.0,Active
1114,4200,12,Current,Active,5637.47,2025-12-26,,5,2026-01-02,2026-04-10,51.0,Active
1115,4221,20,Current,Active,53951.5,2024-07-25,,10,2024-08-06,2026-02-14,106.0,Dormant
1116,1635,16,Current,Active,10742.46,2022-06-04,,15,2022-10-24,2025-09-03,270.0,Dormant
1117,3046,6,Current,Active,50415.12,2025-10-25,,17,2025-10-30,2026-05-31,0.0,Active
1118,4402,16,Current,Blocked,35064.25,2023-04-11,,14,2023-05-15,2025-12-21,161.0,Dormant
1119,2788,15,Current,Active,31392.53,2024-10-08,,12,2024-10-28,2026-03-11,81.0,Active
1121,74,1,Current,Active,4364.52,2025-08-31,,19,2025-09-01,2026-05-23,8.0,Active
1122,116,8,Current,Active,17914.36,2024-08-23,,16,2025-01-12,2026-05-27,4.0,Active
1123,3017,7,Current,Active,24576.5,2024-08-26,,13,2024-08-26,2026-05-20,11.0,Active
1124,1910,4,Current,Active,18730.49,2025-08-15,,10,2025-09-22,2026-05-25,6.0,Active
1125,4362,7,Current,Active,38302.36,2025-08-24,,17,2025-09-15,2026-05-13,18.0,Active
1126,1740,11,Current,Active,-3134.29,2024-10-20,,9,2024-12-09,2026-03-08,84.0,Active
1127,2336,11,Current,Active,12587.87,2023-09-08,,17,2023-10-03,2026-03-03,89.0,Active
1128,4197,14,Current,Active,53236.24,2025-05-10,,19,2025-05-20,2026-05-10,21.0,Active
1129,2247,8,Savings,Active,61801.77,2024-11-10,,17,2024-11-12,2026-05-27,4.0,Active
1130,222,1,Current,Active,-2853.3,2025-09-12,,21,2025-09-12,2026-05-28,3.0,Active
1131,4532,18,Current,Active,4962.28,2025-02-03,,11,2025-04-02,2026-05-27,4.0,Active
1132,4525,12,Current,Active,-1943.75,2024-05-24,,9,2024-07-28,2026-04-07,54.0,Active
1133,4298,2,Current,Active,14224.65,2025-09-06,,15,2025-10-24,2026-05-30,1.0,Active
1134,106,15,Savings,Active,55339.7,2025-08-27,,8,2025-09-02,2026-05-24,7.0,Active
1135,4152,1,Current,Active,52176.42,2022-09-18,,17,2022-10-06,2026-03-15,77.0,Active
1136,3908,17,Current,Active,2084.53,2025-12-15,,17,2026-01-04,2026-05-30,1.0,Active
1137,215,7,Current,Active,49627.22,2024-08-10,,16,2024-08-30,2026-05-26,5.0,Active
1138,4583,18,Current,Active,50725.63,2025-09-21,,11,2025-10-30,2026-05-01,30.0,Active
1139,3918,18,Current,Active,45935.18,2025-07-15,,8,2025-08-19,2026-05-22,9.0,Active
1140,368,10,Savings,Active,32720.82,2025-10-28,,9,2025-12-03,2026-05-29,2.0,Active
1141,2111,20,Savings,Blocked,26511.41,2024-11-20,,12,2024-12-23,2026-01-26,125.0,Dormant
1142,4992,12,Current,Active,27361.24,2023-04-21,,19,2023-06-07,2026-04-04,57.0,Active
1143,1504,12,Savings,Active,78621.28,2025-04-17,,15,2025-05-02,2026-05-27,4.0,Active
1144,2075,20,Current,Active,47191.95,2022-09-27,,13,2022-11-26,2026-04-16,45.0,Active
1145,3963,3,Current,Active,55891.68,2024-04-10,,12,2024-04-20,2026-01-12,139.0,Dormant
1146,2844,3,Savings,Active,39643.8,2025-01-01,,17,2025-01-22,2026-05-27,4.0,Active
1147,957,6,Current,Active,12705.9,2024-02-07,,20,2024-02-17,2026-05-08,23.0,Active
1148,1238,8,Current,Active,54004.24,2025-02-07,,11,2025-02-08,2026-03-15,77.0,Active
1149,3461,14,Current,Active,28961.15,2024-10-12,,9,2024-10-31,2026-03-10,82.0,Active
1150,1727,20,Current,Active,48925.8,2023-04-12,,8,2023-08-20,2025-06-20,345.0,Dormant
1151,3747,16,Current,Active,24045.02,2025-11-26,,10,2025-12-16,2026-05-30,1.0,Active
1152,4196,7,Current,Active,34337.13,2023-10-06,,14,2024-01-29,2026-04-09,52.0,Active
1153,4454,18,Current,Active,12718.74,2023-09-12,,12,2024-02-11,2026-05-29,2.0,Active
1154,485,20,Savings,Active,12921.67,2024-05-15,,19,2024-06-06,2026-04-30,31.0,Active
1155,3818,7,Current,Active,34433.94,2025-02-16,,8,2025-04-14,2026-03-02,90.0,Active
1156,125,1,Current,Active,15703.35,2024-02-10,,12,2024-03-02,2026-02-21,99.0,Dormant
1157,139,11,Business,Active,27681.2,2025-11-06,,12,2025-11-10,2026-04-21,40.0,Active
1158,2999,7,Current,Active,4344.64,2025-03-25,,14,2025-03-29,2026-05-31,0.0,Active
1159,4573,8,Current,Active,28052.27,2024-07-02,,17,2024-07-22,2026-05-27,4.0,Active
1160,1191,9,Business,Active,-259.55,2025-03-24,,11,2025-06-04,2026-05-31,0.0,Active
1161,3491,7,Current,Active,23247.04,2025-04-12,,5,2025-10-06,2026-05-01,30.0,Active
1162,3115,13,Current,Active,-1513.5,2024-09-07,,8,2024-11-01,2026-04-28,33.0,Active
1163,4205,4,Student,Active,6494.69,2025-12-05,,19,2025-12-10,2026-05-28,3.0,Active
1164,2386,18,Business,Active,4046.75,2025-02-04,,12,2025-02-15,2026-05-17,14.0,Active
1165,1629,19,Current,Blocked,7003.88,2024-05-12,,14,2024-06-06,2026-02-22,98.0,Dormant
1166,4939,20,Savings,Active,74562.33,2024-12-02,,10,2025-02-01,2026-03-21,71.0,Active
1167,1459,17,Current,Active,24056.01,2025-05-13,,16,2025-06-07,2026-04-10,51.0,Active
1168,4967,7,Current,Active,17805.15,2025-12-30,,11,2026-01-02,2026-05-13,18.0,Active
1169,913,15,Business,Active,170584.23,2024-01-10,,17,2024-03-09,2025-12-27,155.0,Dormant
1170,2336,3,Current,Active,38078.92,2024-05-14,,15,2024-09-30,2026-05-31,0.0,Active
1171,1588,12,Current,Active,34138.44,2025-04-26,,9,2025-05-14,2026-03-04,88.0,Active
1172,4803,14,Current,Active,47947.5,2025-11-24,,12,2025-11-25,2026-04-30,31.0,Active
1173,2624,8,Savings,Active,43848.81,2023-11-29,,7,2025-02-08,2026-05-02,29.0,Active
1174,3911,2,Business,Active,116731.6,2023-10-14,,9,2024-01-09,2026-05-26,5.0,Active
1175,2294,20,Current,Active,17782.06,2022-06-09,,13,2022-06-19,2026-05-14,17.0,Active
1176,1049,10,Current,Active,15167.43,2025-12-31,,8,2026-01-09,2026-05-26,5.0,Active
1177,4925,14,Current,Dormant,58670.31,2025-02-20,,14,2025-03-12,2026-05-18,13.0,Active
1178,2622,19,Student,Active,6370.7,2025-08-22,,20,2025-08-26,2026-05-31,0.0,Active
1179,3128,13,Current,Active,48532.01,2025-09-08,,19,2025-09-09,2026-05-23,8.0,Active
1180,3556,1,Current,Active,13438.44,2025-06-28,,15,2025-07-14,2026-05-20,11.0,Active
1181,2200,6,Business,Active,178967.53,2025-07-22,,24,2025-08-16,2026-05-06,25.0,Active
1182,4954,4,Current,Active,19476.13,2025-04-11,,18,2025-04-21,2026-05-25,6.0,Active
1183,3768,6,Business,Dormant,6994.74,2025-09-14,,7,2025-09-22,2026-02-22,98.0,Dormant
1184,3419,12,Current,Active,35589.89,2025-06-17,,20,2025-06-23,2026-05-15,16.0,Active
1185,1352,3,Current,Closed,47220.68,2025-11-21,2026-03-09,6,2025-12-05,2026-03-05,87.0,Closed
1186,319,1,Student,Active,-997.67,2025-07-10,,20,2025-08-15,2026-05-18,13.0,Active
1187,2597,13,Current,Active,1593.63,2025-03-18,,13,2025-04-03,2026-05-26,5.0,Active
1188,4483,3,Current,Active,38370.34,2023-08-27,,15,2024-01-15,2026-04-19,42.0,Active
1189,1964,19,Business,Active,61657.81,2025-12-21,,11,2025-12-26,2026-05-22,9.0,Active
1190,2678,14,Current,Active,38512.47,2025-10-16,,12,2025-10-18,2026-05-11,20.0,Active
1191,4039,4,Business,Active,35797.63,2025-12-11,,11,2025-12-13,2026-05-31,0.0,Active
1192,2287,12,Current,Active,27909.15,2025-09-23,,21,2025-10-05,2026-05-18,13.0,Active
1193,1225,10,Current,Active,34413.88,2024-11-13,,12,2025-01-07,2026-05-29,2.0,Active
1194,887,17,Current,Active,23767.77,2025-12-22,,24,2025-12-22,2026-05-30,1.0,Active
1195,4578,10,Savings,Active,73654.67,2023-02-06,,11,2023-02-07,2026-03-29,63.0,Active
1196,2009,9,Current,Active,34795.1,2024-07-22,,20,2024-07-24,2026-05-09,22.0,Active
1197,4717,18,Savings,Active,75107.66,2025-10-07,,12,2025-11-01,2026-05-30,1.0,Active
1198,2772,19,Current,Active,48765.63,2023-06-10,,12,2023-09-11,2026-05-09,22.0,Active
1199,4903,19,Current,Active,40294.73,2025-10-21,,11,2025-11-01,2026-05-17,14.0,Active
1200,2247,9,Current,Blocked,24623.14,2023-10-17,,8,2023-12-06,2026-05-11,20.0,Active
1201,4953,5,Savings,Active,5736.99,2025-04-19,,16,2025-05-12,2026-05-17,14.0,Active
1202,3622,12,Savings,Active,65518.8,2025-10-18,,15,2025-10-20,2026-04-29,32.0,Active
1203,4539,16,Current,Active,-1251.43,2025-09-12,,12,2025-09-16,2026-05-17,14.0,Active
1204,1596,17,Student,Active,2525.33,2023-08-22,,12,2023-09-12,2026-04-15,46.0,Active
1205,3833,10,Business,Active,184574.26,2023-03-31,,12,2023-06-05,2026-05-14,17.0,Active
1206,2975,14,Current,Active,11415.25,2025-12-12,,7,2025-12-15,2026-05-29,2.0,Active
1207,2869,8,Current,Active,21263.32,2025-09-25,,8,2025-10-08,2026-04-27,34.0,Active
1208,3997,14,Current,Active,9612.47,2024-11-10,,17,2024-12-06,2026-04-21,40.0,Active
1209,1677,2,Current,Active,6135.46,2025-08-17,,9,2025-10-29,2026-05-20,11.0,Active
1210,1369,19,Current,Active,435.57,2025-06-26,,15,2025-07-04,2026-02-27,93.0,Dormant
1211,1928,18,Student,Active,3226.38,2025-03-14,,13,2025-04-14,2026-05-13,18.0,Active
1212,2436,5,Current,Active,12436.65,2025-12-19,,13,2026-01-21,2026-05-19,12.0,Active
1213,714,5,Savings,Active,57418.17,2024-07-20,,17,2024-08-16,2026-03-29,63.0,Active
1214,3616,17,Business,Active,54386.51,2025-10-20,,14,2025-11-26,2026-05-08,23.0,Active
1215,4001,13,Savings,Active,44742.66,2025-07-23,,15,2025-08-09,2026-05-29,2.0,Active
1216,1745,5,Current,Active,46626.06,2025-08-02,,11,2025-08-20,2026-05-29,2.0,Active
1217,4160,16,Savings,Active,64592.95,2025-12-08,,6,2025-12-10,2026-05-07,24.0,Active
1218,4555,12,Savings,Active,45966.5,2025-04-02,,10,2025-04-11,2026-05-02,29.0,Active
1219,321,4,Current,Active,55404.65,2025-06-29,,9,2025-07-01,2026-05-06,25.0,Active
1220,3651,4,Current,Active,29202.89,2024-10-23,,13,2024-11-05,2026-05-13,18.0,Active
1221,2988,4,Savings,Active,47905.46,2025-09-02,,17,2025-09-04,2026-05-29,2.0,Active
1222,2213,16,Savings,Active,70667.82,2025-06-07,,9,2025-07-15,2026-04-16,45.0,Active
1223,551,3,Current,Active,39305.01,2022-12-03,,14,2023-02-06,2026-05-14,17.0,Active
1224,1545,1,Savings,Active,9166.57,2025-08-01,,11,2025-10-20,2026-05-13,18.0,Active
1225,3325,20,Savings,Active,24028.16,2025-06-19,,12,2025-08-02,2026-05-10,21.0,Active
1226,3496,10,Business,Active,92849.49,2022-06-25,,15,2023-01-02,2026-04-04,57.0,Active
1227,690,13,Student,Active,1261.51,2023-11-22,,15,2023-12-09,2025-10-23,220.0,Dormant
1228,1874,11,Savings,Active,14677.89,2024-06-07,,11,2024-06-17,2025-09-22,251.0,Dormant
1229,4110,2,Student,Active,-296.67,2024-04-26,,17,2024-05-23,2026-05-19,12.0,Active
1230,2970,13,Current,Active,5568.73,2023-08-29,,18,2023-11-10,2026-05-22,9.0,Active
1231,3491,5,Current,Active,36011.21,2025-12-17,,6,2025-12-25,2026-05-17,14.0,Active
1232,3549,17,Current,Active,47389.66,2024-10-18,,10,2024-10-30,2026-04-20,41.0,Active
1233,2186,17,Current,Active,49573.18,2025-11-20,,9,2025-12-20,2026-04-28,33.0,Active
1234,3366,13,Student,Active,4952.99,2025-09-04,,18,2025-10-02,2026-05-31,0.0,Active
1235,3908,14,Current,Active,4845.58,2025-06-09,,13,2025-08-16,2026-05-09,22.0,Active
1236,3168,15,Current,Active,-631.82,2025-05-12,,16,2025-05-27,2026-05-05,26.0,Active
1237,1834,14,Current,Active,2725.32,2025-02-15,,15,2025-03-07,2026-05-02,29.0,Active
1238,2698,13,Savings,Active,16075.84,2025-12-31,,20,2026-01-21,2026-05-23,8.0,Active
1239,4615,15,Current,Active,40049.16,2024-08-31,,9,2024-11-02,2026-04-19,42.0,Active
1240,2015,1,Current,Active,15687.59,2023-03-06,,14,2023-04-09,2026-05-04,27.0,Active
1241,2209,7,Business,Active,67104.71,2024-04-09,,15,2024-04-14,2026-04-06,55.0,Active
1242,2101,16,Current,Active,40574.05,2025-01-22,,12,2025-02-09,2026-03-06,86.0,Active
1243,2061,17,Business,Active,163964.49,2025-04-10,,13,2025-08-10,2026-05-12,19.0,Active
1244,670,3,Current,Active,17631.56,2025-01-14,,7,2025-02-20,2026-05-30,1.0,Active
1245,2198,10,Student,Active,4433.84,2025-12-29,,9,2026-01-05,2026-05-20,11.0,Active
1246,929,10,Current,Active,12350.03,2025-12-22,,10,2025-12-22,2026-05-27,4.0,Active
1247,1190,13,Current,Active,8101.62,2025-09-30,,9,2025-10-17,2026-05-08,23.0,Active
1248,3548,3,Savings,Active,3485.28,2025-10-23,,10,2025-11-20,2026-05-17,14.0,Active
1249,418,4,Current,Active,35552.9,2025-12-20,,10,2026-01-06,2026-05-30,1.0,Active
1250,4587,11,Current,Active,49350.8,2023-04-21,,14,2023-07-21,2026-02-23,97.0,Dormant
1251,2682,7,Student,Active,5956.76,2023-05-16,,10,2023-07-07,2025-05-16,380.0,Dormant
1252,4808,3,Savings,Active,15841.63,2025-02-26,,9,2025-04-25,2026-05-23,8.0,Active
1253,3196,3,Current,Active,18478.82,2025-12-30,,14,2026-02-05,2026-05-23,8.0,Active
1254,1992,14,Savings,Blocked,29609.28,2025-01-09,,11,2025-01-16,2026-03-07,85.0,Active
1255,2651,1,Savings,Active,73691.5,2025-12-21,,20,2025-12-22,2026-05-31,0.0,Active
1256,1375,19,Savings,Active,9347.79,2025-12-02,,7,2025-12-21,2026-04-17,44.0,Active
1257,3750,5,Current,Active,16114.19,2025-09-22,,14,2025-11-24,2026-05-29,2.0,Active
1258,1327,19,Current,Active,57335.51,2025-09-21,,15,2025-09-25,2026-05-26,5.0,Active
1259,3531,1,Savings,Active,66835.65,2025-12-05,,18,2025-12-07,2026-05-27,4.0,Active
1260,1313,3,Current,Active,658.45,2024-11-26,,11,2024-12-03,2026-05-07,24.0,Active
1261,2570,7,Current,Active,38059.46,2025-11-29,,10,2025-11-29,2026-05-13,18.0,Active
1262,1420,17,Business,Closed,34758.78,2025-01-15,2026-04-06,10,2025-02-22,2026-03-20,72.0,Closed
1263,1980,9,Savings,Active,52505.42,2025-08-21,,16,2025-09-17,2026-05-24,7.0,Active
1264,1152,13,Business,Active,30913.21,2025-04-21,,15,2025-05-07,2026-05-15,16.0,Active
1265,2435,1,Current,Active,18058.53,2025-03-26,,11,2025-07-02,2026-03-20,72.0,Active
1266,3664,19,Current,Active,1330.56,2025-08-21,,12,2025-10-14,2026-04-22,39.0,Active
1267,4042,15,Current,Dormant,2913.14,2024-03-20,,13,2024-04-23,2026-04-30,31.0,Active
1268,1,9,Savings,Active,64350.63,2025-06-12,,15,2025-07-05,2026-05-23,8.0,Active
1269,3603,2,Current,Active,54979.06,2025-05-01,,15,2025-06-15,2026-05-23,8.0,Active
1270,3957,3,Savings,Active,75014.18,2025-05-27,,15,2025-06-11,2026-05-23,8.0,Active
1271,3155,15,Savings,Active,13501.2,2025-11-26,,13,2025-12-01,2026-05-24,7.0,Active
1272,4793,12,Business,Active,159703.11,2024-11-25,,15,2024-12-09,2026-05-21,10.0,Active
1273,3740,8,Business,Active,104467.91,2025-11-03,,16,2025-11-06,2026-05-18,13.0,Active
1274,3076,6,Current,Active,29899.32,2025-11-17,,8,2025-11-19,2026-05-12,19.0,Active
1275,2884,6,Current,Active,22290.02,2023-10-10,,13,2023-12-30,2026-05-22,9.0,Active
